"Step","Group: drqn - train/episode_length","Group: drqn - train/episode_length__MIN","Group: drqn - train/episode_length__MAX","Group: hcc - train/episode_length","Group: hcc - train/episode_length__MIN","Group: hcc - train/episode_length__MAX"
"5168","115.25","64","201","60","23","135"
"5169","87.75","24","185","52.5","29","62"
"5170","49.25","25","65","113.8","26","273"
"5171","48.25","35","66","54.4","9","85"
"5172","72.25","36","126","49.25","30","84"
"5173","67.5","28","136","104.2","25","219"
"5174","80.25","13","202","85.5","45","119"
"5175","86.25","35","127","53.25","21","75"
"5176","46.5","35","61","34.25","28","41"
"5177","66.5","50","101","102","81","146"
"5178","51.25","17","87","44.8","15","96"
"5179","76.25","42","145","74","18","123"
"5180","49.75","13","114","59.4","14","114"
"5181","64.5","54","76","66.6","22","145"
"5182","34.25","10","78","51.2","31","77"
"5183","78.5","60","97","99.75","52","199"
"5184","45.5","21","71","74.4","33","107"
"5185","96.75","21","303","43","21","109"
"5186","73.25","50","103","95.2","13","174"
"5187","64","31","90","69.75","46","100"
"5188","49.75","34","91","40.4","15","78"
"5189","57.25","34","87","50","9","73"
"5190","47.666666666666664","29","77","71.6","36","126"
"5191","101.66666666666667","79","133","57.5","17","83"
"5192","80.25","33","99","97","26","227"
"5193","77.75","30","153","67.5","24","93"
"5194","53.5","38","74","67.2","29","129"
"5195","24","10","43","62","19","131"
"5196","46.5","18","65","75.2","44","108"
"5197","73.25","57","105","34.75","10","57"
"5198","88.5","13","121","50.8","36","71"
"5199","40.25","21","58","23.2","19","28"
"5200","55.25","33","83","40.5","15","56"
"5201","66","53","85","188.6","35","500"
"5202","84.5","17","232","44.5","32","51"
"5203","67.5","43","104","69.25","27","146"
"5204","42.75","18","85","33.6","12","57"
"5205","76.5","39","115","43.2","11","111"
"5206","38.5","10","71","132","10","500"
"5207","141","53","264","53.5","17","105"
"5208","45.25","29","61","33.4","19","51"
"5209","45","14","71","53.8","21","81"
"5210","47.25","14","81","108","37","290"
"5211","90.75","73","98","41","12","70"
"5212","73.25","22","101","58.75","23","151"
"5213","117.5","31","319","83.2","23","243"
"5214","73.5","12","144","48.2","33","83"
"5215","56.75","33","76","61.4","44","88"
"5216","62","52","87","112","17","251"
"5217","65","22","104","91","51","122"
"5218","52.25","31","80","93.75","69","105"
"5219","84","41","106","65.25","30","104"
"5220","48.75","27","70","41.8","13","72"
"5221","36.75","11","66","65.4","42","81"
"5222","57","38","78","108.75","24","246"
"5223","51.25","14","113","56","34","75"
"5224","53.75","43","64","38.6","15","86"
"5225","58.25","32","78","55.8","23","100"
"5226","52.5","13","84","91.75","51","192"
"5227","48.25","21","83","176.2","18","441"
"5228","51.5","35","60","111.4","49","323"
"5229","46.666666666666664","28","69","118","75","238"
"5230","57","24","79","121.8","66","197"
"5231","49.5","19","87","69","15","157"
"5232","58","30","77","34.6","12","63"
"5233","64.75","20","104","137.4","21","500"
"5234","77.75","55","105","48.8","39","63"
"5235","59.25","28","75","30","10","46"
"5236","49.25","40","70","121.8","32","310"
"5237","45.5","23","71","187.25","51","500"
"5238","69","31","106","47","22","82"
"5239","99.5","57","204","153.2","13","500"
"5240","44","34","55","88.8","20","192"
"5241","49","44","61","53.6","23","110"
"5242","53.75","44","61","56","35","63"
"5243","53.25","36","75","44","21","69"
"5244","125","34","290","53.5","18","85"
"5245","101","58","137","85.4","29","185"
"5246","57.75","27","71","55.75","20","79"
"5247","70.25","30","145","105.33333333333333","59","190"
"5248","59.75","52","70","63","28","130"
"5249","70.75","37","101","99.75","49","170"
"5250","55","26","85","72","42","103"
"5251","48","31","84","65.8","31","91"
"5252","48.5","25","88","71.8","44","111"
"5253","80.75","19","175","101.8","34","296"
"5254","68.5","63","74","38.2","19","70"
"5255","36.5","20","50","58.4","21","139"
"5256","83.5","25","202","109.6","48","193"
"5257","119.5","40","317","153.4","23","473"
"5258","68.75","49","84","61.5","36","79"
"5259","67.25","42","101","50.25","19","79"
"5260","51.25","17","116","87.6","26","186"
"5261","68.5","21","157","62.5","32","80"
"5262","37.25","25","66","60.6","13","154"
"5263","41.25","12","61","61","35","82"
"5264","67.25","33","99","67.8","21","213"
"5265","25.25","17","37","46.8","16","75"
"5266","62.75","26","86","155.6","32","500"
"5267","69.5","18","155","96","38","150"
"5268","162.5","21","500","121.8","37","307"
"5269","84","62","94","53.4","37","91"
"5270","58","19","74","73","42","129"
"5271","136","12","500","40","11","60"
"5272","59.75","14","126","60","15","92"
"5273","47.5","20","76","64.6","15","107"
"5274","52.75","36","74","111","52","222"
"5275","55","36","70","51.8","37","61"
"5276","101.5","24","270","54.8","23","89"
"5277","64.25","38","110","51.25","29","101"
"5278","51.25","43","73","66","43","95"
"5279","74.5","58","88","133.8","53","260"
"5280","35.25","24","44","62","33","112"
"5281","46.25","31","71","63.6","17","128"
"5282","65","19","90","128.4","42","413"
"5283","73.75","44","100","44","18","64"
"5284","60.75","17","116","45.25","21","87"
"5285","41.75","13","81","53.8","28","90"
"5286","57","12","86","83.2","19","144"
"5287","62.5","26","110","79.75","47","116"
"5288","65.25","52","81","58.4","22","101"
"5289","92.25","27","192","61.8","16","120"
"5290","60.666666666666664","32","80","43.2","18","74"
"5291","41.666666666666664","14","79","77.4","45","122"
"5292","60.75","42","87","39.2","22","52"
"5293","103.75","85","130","97","56","179"
"5294","88.5","18","260","195","76","493"
"5295","62","50","88","41.2","12","121"
"5296","53.25","36","67","42.2","28","51"
"5297","53.75","38","70","115.4","20","194"
"5298","80","21","137","143","14","500"
"5299","81","10","173","52.6","25","67"
"5300","59.75","40","78","74.5","60","105"
"5301","76.5","35","120","99.6","26","253"
"5302","61.75","29","96","40.5","19","61"
"5303","67","37","94","66.25","14","114"
"5304","32.5","14","58","82.75","64","99"
"5305","46","18","88","55.4","14","135"
"5306","65.5","33","96","90.6","17","243"
"5307","63.75","9","165","83.6","17","129"
"5308","66.25","15","135","41.6","20","71"
"5309","80.5","15","166","69.6","32","125"
"5310","53.75","23","97","77.2","62","94"
"5311","68.25","44","82","60.6","41","78"
"5312","56.5","46","76","77","57","96"
"5313","68.5","52","81","40","16","74"
"5314","48.5","27","57","65","30","112"
"5315","141.75","19","447","49.666666666666664","32","72"
"5316","35.25","21","63","54.666666666666664","41","65"
"5317","78.5","48","145","95.8","55","135"
"5318","70.75","61","81","66.8","16","84"
"5319","43.5","22","95","122","36","322"
"5320","68","27","94","43","27","80"
"5321","30.5","14","51","77.2","36","132"
"5322","51.25","39","64","45","14","98"
"5323","54.25","25","88","98.2","35","294"
"5324","37.5","36","41","55.8","25","131"
"5325","53.5","24","92","45.8","16","97"
"5326","71.25","30","96","55.75","37","72"
"5327","51.75","19","114","73.6","26","135"
"5328","68.75","62","77","71.2","49","119"
"5329","106.25","49","238","48.5","20","81"
"5330","58.5","29","81","49.25","30","75"
"5331","166.5","42","500","78.6","35","159"
"5332","49.5","11","86","67.4","10","131"
"5333","72.5","61","103","62.75","25","95"
"5334","49","19","82","69.8","31","100"
"5335","49.25","27","70","75.8","24","148"
"5336","54.75","42","67","39.2","23","76"
"5337","88.66666666666667","64","109","40","18","73"
"5338","55.333333333333336","29","94","38","22","51"
"5339","55","22","85","71.4","31","86"
"5340","71","45","100","72.8","39","136"
"5341","65","13","91","71.4","45","114"
"5342","54.25","24","95","39.5","21","58"
"5343","64","27","85","65.8","15","148"
"5344","65.5","25","114","113.6","22","193"
"5345","86.75","72","98","89.2","59","113"
"5346","51.25","38","88","97.6","67","126"
"5347","51","14","106","66.8","35","101"
"5348","53.25","17","108","73.2","60","98"
"5349","45.75","21","83","129","10","500"
"5350","61","47","83","74.4","27","132"
"5351","50.5","27","74","60.5","13","167"
"5352","75.75","43","129","54.8","24","76"
"5353","53.75","41","83","75.2","26","130"
"5354","49","32","70","174.75","37","500"
"5355","57.75","12","106","44.8","12","78"
"5356","41.5","15","78","81.25","14","161"
"5357","84.75","30","186","161.75","48","500"
"5358","59.25","33","107","64","24","111"
"5359","87.25","53","127","61.2","12","115"
"5360","75.25","12","168","50.5","34","62"
"5361","174.25","30","500","51.4","37","69"
"5362","125.75","65","191","64.2","21","167"
"5363","52.5","39","68","97.8","57","178"
"5364","36.75","16","93","57","27","81"
"5365","58","43","79","48.4","15","100"
"5366","64","35","98","53.6","11","142"
"5367","55.5","15","80","75.75","58","107"
"5368","49.5","22","109","55.75","14","76"
"5369","55.25","31","69","140.8","35","270"
"5370","73.25","55","99","113.8","33","199"
"5371","95.25","27","166","54.8","25","80"
"5372","79.25","14","180","85","48","114"
"5373","50.75","16","74","37.5","20","72"
"5374","35.75","16","53","83.8","36","176"
"5375","52.75","40","73","78.6","31","144"
"5376","49.5","15","71","59.2","36","73"
"5377","76.75","34","135","83.2","31","125"
"5378","75","48","91","51","18","103"
"5379","56.25","38","82","149.4","44","500"
"5380","43.75","13","101","122.75","62","240"
"5381","96","37","202","70.25","33","157"
"5382","44","12","74","84.6","29","249"
"5383","44.25","15","69","81.2","35","122"
"5384","81.25","36","114","56.4","35","76"
"5385","65","19","104","46.5","15","76"
"5386","54.25","32","90","54.75","26","82"
"5387","100.25","19","216","84.25","15","156"
"5388","92.75","33","246","192.8","15","500"
"5389","82","49","106","46","17","101"
"5390","53.25","31","76","115","41","269"
"5391","41.5","21","58","169.8","29","500"
"5392","47.333333333333336","25","61","107","56","209"
"5393","38.333333333333336","24","61","148","20","357"
"5394","124.66666666666667","74","208","69.2","30","159"
"5395","214","55","500","33.4","9","56"
"5396","55.5","47","70","80.25","21","164"
"5397","59.75","38","77","70","16","178"
"5398","62","38","100","154.8","35","500"
"5399","56.25","17","106","43.6","12","86"
"5400","55.75","49","65","69.2","33","135"
"5401","48.5","36","63","72.25","25","142"
"5402","81.5","65","100","43.25","30","53"
"5403","66.25","23","150","69.5","41","117"
"5404","51","24","84","53.75","13","85"
"5405","45.5","17","77","48.4","18","108"
"5406","56.5","16","80","58","13","98"
"5407","68.25","22","122","164.6","37","500"
"5408","77.5","58","107","175.75","21","500"
"5409","49","29","86","117.8","22","361"
"5410","75","38","106","60.6","11","114"
"5411","59.75","36","70","20.6","10","29"
"5412","53","30","91","157","29","500"
"5413","72.25","56","103","126.6","79","233"
"5414","54.25","17","83","80","48","102"
"5415","66","33","99","44.25","9","93"
"5416","118.75","54","244","132.25","45","298"
"5417","38.25","21","56","50","17","73"
"5418","68","17","91","224","87","500"
"5419","62.25","13","122","46.4","17","80"
"5420","40.5","17","70","60.8","21","93"
"5421","83.25","56","131","32.4","12","60"
"5422","57.25","37","106","76.5","23","111"
"5423","37","14","65","40.2","13","71"
"5424","77","50","104","71.2","43","105"
"5425","103.5","20","186","56.8","18","82"
"5426","52.5","40","76","57.2","23","84"
"5427","53.25","32","103","43.4","22","72"
"5428","50.25","27","62","66.8","32","125"
"5429","41.75","19","103","125.6","17","316"
"5430","54.75","15","75","56.8","15","103"
"5431","38.5","25","63","41","14","85"
"5432","60.75","16","120","86.6","22","218"
"5433","49.75","29","67","90.5","36","137"
"5434","134.5","22","387","67.25","40","102"
"5435","78","41","138","62","54","75"
"5436","95.75","57","153","198.6","65","500"
"5437","62.75","47","93","120.75","24","351"
"5438","54.25","21","76","60.4","16","104"
"5439","76.75","45","125","67.4","13","202"
"5440","84","38","128","91.6","35","185"
"5441","38.5","22","63","60.75","25","90"
"5442","64","55","87","100.5","22","278"
"5443","43.5","24","73","90.5","44","168"
"5444","57.75","13","97","56","22","128"
"5445","65.5","59","74","40.25","19","66"
"5446","49.5","38","62","96","37","253"
"5447","50.25","25","75","59.5","14","114"
"5448","34.5","30","39","150.4","55","439"
"5449","57.25","36","97","85.2","18","250"
"5450","69.75","43","86","44","13","89"
"5451","174","49","500","85.25","27","193"
"5452","211.5","38","500","51.5","29","83"
"5453","72","13","176","152.8","25","500"
"5454","50.5","16","116","33.2","17","61"
"5455","65.5","14","111","92.4","20","145"
"5456","47.75","29","79","54.8","32","97"
"5457","41.5","18","64","57.2","34","84"
"5458","73","53","94","147.4","17","500"
"5459","68.33333333333333","48","92","47.2","24","85"
"5460","43","26","63","69.75","21","98"
"5461","184","44","500","29.666666666666668","28","32"
"5462","50","39","67","63.8","18","88"
"5463","51.5","25","79","75.75","61","83"
"5464","36.75","17","48","69","10","159"
"5465","80.5","42","116","55","16","104"
"5466","80.75","14","189","81.75","51","132"
"5467","90","48","150","42","19","67"
"5468","58","14","107","79","42","123"
"5469","72.5","35","99","74.4","29","155"
"5470","43.666666666666664","24","83","76.8","32","197"
"5471","38","31","44","57.5","19","98"
"5472","58","12","121","65.6","32","103"
"5473","50.25","29","84","76","25","124"
"5474","74.25","65","99","63","34","80"
"5475","56.25","26","103","47.75","28","68"
"5476","67.75","38","95","72.75","34","113"
"5477","55","12","138","179","17","413"
"5478","60.5","33","90","46.6","21","111"
"5479","62.25","31","89","69.2","37","102"
"5480","64.25","16","89","103.25","30","273"
"5481","70.25","44","109","100.8","39","213"
"5482","67.75","17","92","55.8","14","89"
"5483","56.25","23","105","148","23","500"
"5484","36","17","48","40.25","20","51"
"5485","43.75","17","77","53.8","21","88"
"5486","69","46","83","47.6","18","93"
"5487","71.25","34","101","46.2","9","79"
"5488","57.5","23","104","142.6","36","500"
"5489","93.25","55","135","45.6","29","60"
"5490","69.75","26","170","92.5","55","188"
"5491","40.5","17","86","100.25","62","173"
"5492","41.5","14","86","58.8","36","96"
"5493","38.75","16","67","68","55","94"
"5494","44.75","23","58","78","24","119"
"5495","42.75","27","52","55.8","12","88"
"5496","81.25","41","134","109.8","36","282"
"5497","89.25","42","150","101","41","197"
"5498","63.5","25","90","51","26","71"
"5499","65.75","51","77","71.5","43","114"
"5500","42.5","19","65","62.4","23","100"
"5501","45.75","12","68","54.8","20","121"
"5502","70.25","57","99","71.2","22","174"
"5503","59.25","31","111","47.25","29","66"
"5504","40.5","15","55","61.6","30","101"
"5505","62.25","46","99","114.2","26","268"
"5506","48.75","23","85","89.4","40","204"
"5507","64.25","35","116","146","16","500"
"5508","65.25","34","96","186.8","17","496"
"5509","111.75","38","243","94.8","30","179"
"5510","62","19","82","53","26","64"
"5511","91.5","31","143","83","14","139"
"5512","56","20","85","99.6","29","345"
"5513","142.75","31","350","58.2","9","90"
"5514","152.25","16","500","58","40","89"
"5515","61.25","39","97","59.5","21","120"
"5516","60.25","29","89","73.4","57","109"
"5517","65.5","42","84","60.8","26","95"
"5518","45","16","95","62.8","52","85"
"5519","61","37","83","70","11","172"
"5520","78.75","32","117","69","26","109"
"5521","47.5","12","88","80","10","148"
"5522","70.5","30","139","52.4","35","71"
"5523","88.75","46","169","49.25","24","72"
"5524","44.75","23","95","34.25","26","56"
"5525","56","29","115","57.4","28","103"
"5526","104.5","37","268","41.25","26","60"
"5527","56.25","35","83","179","43","500"
"5528","60","22","96","68.4","16","131"
"5529","33","24","54","67.4","27","134"
"5530","83","62","130","219","34","459"
"5531","78.75","35","107","87.8","22","177"
"5532","151.25","30","500","39","21","63"
"5533","40.25","18","63","86.2","53","139"
"5534","37.666666666666664","30","43","42.25","13","74"
"5535","43.333333333333336","25","64","95","10","295"
"5536","65.5","49","96","149.6","49","373"
"5537","70.5","32","143","82.8","24","202"
"5538","146.5","39","423","110","24","283"
"5539","93","90","98","28.5","18","40"
"5540","86.75","56","152","64.75","27","80"
"5541","48","19","80","36","13","60"
"5542","52.5","25","88","125","37","338"
"5543","97.75","31","276","66.25","12","147"
"5544","47.75","10","108","55.8","11","122"
"5545","91.5","45","156","73.6","40","101"
"5546","62.75","36","84","125.8","49","184"
"5547","75.25","50","118","80","17","141"
"5548","70.75","36","89","113.2","58","202"
"5549","57","42","68","27.4","13","57"
"5550","61.5","22","96","63.5","42","79"
"5551","41.75","29","52","68.25","27","90"
"5552","44.25","24","80","85","51","113"
"5553","54","12","111","104.6","76","157"
"5554","109","21","195","113.6","64","204"
"5555","45.75","32","58","107.8","39","165"
"5556","92.25","53","123","51.6","34","65"
"5557","75.5","32","92","144.2","33","500"
"5558","109","44","227","72.6","21","144"
"5559","44.25","36","53","71","22","108"
"5560","35.666666666666664","20","63","80.5","17","200"
"5561","40","17","63","38.8","9","62"
"5562","74","15","95","51.4","23","99"
"5563","75.5","36","129","52.75","39","75"
"5564","71","66","84","50.25","13","87"
"5565","51.5","34","69","81","58","125"
"5566","66.5","27","94","54.6","25","89"
"5567","40","14","75","72.4","19","204"
"5568","123.75","31","274","78.8","28","207"
"5569","41.5","16","69","242.4","13","500"
"5570","54.25","20","83","67.5","36","100"
"5571","144.75","35","418","50.75","9","82"
"5572","49.25","16","107","54","35","81"
"5573","78.5","47","101","51","34","64"
"5574","64.25","50","71","42.6","28","59"
"5575","36.5","29","48","85.5","73","96"
"5576","110.25","38","289","51.75","34","77"
"5577","59.75","50","75","58.8","34","106"
"5578","54.25","13","83","76.75","46","113"
"5579","62.75","30","94","54","20","71"
"5580","91.5","20","234","72.25","43","117"
"5581","78","50","108","72.6","33","129"
"5582","181","30","500","67.75","11","174"
"5583","59","26","80","59","46","81"
"5584","56.25","34","86","63.75","47","79"
"5585","56","16","108","64","25","112"
"5586","48","34","70","56.6","23","96"
"5587","53.25","37","76","57","14","85"
"5588","53.25","13","93","58.2","38","100"
"5589","106.5","27","298","71","34","177"
"5590","47.25","23","77","107.6","15","274"
"5591","184.75","63","330","63.8","11","127"
"5592","123","64","255","54.2","11","90"
"5593","68.5","34","152","161.4","23","500"
"5594","62.25","37","93","112.5","55","185"
"5595","53.75","26","119","106","68","196"
"5596","51","14","79","110.8","33","307"
"5597","46","27","91","41.8","14","71"
"5598","124.75","35","335","100","34","171"
"5599","59.5","51","78","63.5","41","103"
"5600","59.25","47","72","153.4","14","483"
"5601","60.75","50","86","53.5","29","84"
"5602","185.5","45","500","70.4","32","139"
"5603","63","32","81","97.5","17","230"
"5604","65.33333333333333","41","94","58.25","27","108"
"5605","74.25","15","127","67.75","53","86"
"5606","65.25","47","81","56.5","29","112"
"5607","72.25","48","119","92.6","40","153"
"5608","36.5","23","70","52.5","32","69"
"5609","46","17","66","52.6","27","117"
"5610","52.25","32","78","124.2","62","210"
"5611","164","25","500","148.2","45","500"
"5612","70","65","77","57.8","20","133"
"5613","71.25","50","123","59.8","29","78"
"5614","44.75","18","58","137.2","23","492"
"5615","59.666666666666664","13","103","92.8","55","176"
"5616","46.333333333333336","23","66","104.4","46","203"
"5617","159.75","27","500","57.5","28","82"
"5618","48.75","35","61","139.2","39","500"
"5619","166.75","32","500","87.8","14","248"
"5620","81.25","54","104","127.8","44","373"
"5621","137","19","410","45.2","26","71"
"5622","38.5","17","55","77.75","27","191"
"5623","50.25","33","64","69.6","39","162"
"5624","56.75","30","82","42.6","14","81"
"5625","94.25","43","187","47.8","33","96"
"5626","52","21","83","101.2","19","215"
"5627","97.25","29","204","66.25","46","103"
"5628","61.5","30","98","70.8","29","175"
"5629","46.75","24","58","64.5","19","107"
"5630","53","22","108","62.8","25","111"
"5631","55","19","87","91.4","34","154"
"5632","44.75","31","66","146.2","36","500"
"5633","58.5","30","88","129","30","500"
"5634","54.75","23","97","71.4","47","95"
"5635","60.75","26","86","53.2","20","121"
"5636","41.5","26","52","220.5","25","500"
"5637","51.5","12","99","133.2","49","305"
"5638","61.75","49","77","120.2","9","305"
"5639","62.5","24","107","147.4","27","500"
"5640","59.25","43","89","163.8","29","500"
"5641","77.5","20","209","68","45","98"
"5642","82.25","61","101","49.25","15","78"
"5643","70.5","40","100","89","52","157"
"5644","139.25","23","441","182.6","89","500"
"5645","41.5","10","80","46.4","24","82"
"5646","80","67","99","77","19","194"
"5647","58.75","25","129","58.75","35","84"
"5648","60.5","16","115","118","69","229"
"5649","51.75","27","94","50.8","48","55"
"5650","52","22","87","63.2","27","115"
"5651","33.75","15","52","67.5","30","158"
"5652","115","18","272","100.8","25","321"
"5653","56.5","30","72","190","58","500"
"5654","138.5","38","378","66","18","158"
"5655","84.25","17","122","168.2","54","500"
"5656","83.5","28","157","40.2","10","88"
"5657","184.5","53","470","80.25","25","142"
"5658","34.25","11","49","152","20","500"
"5659","61.5","18","102","74","42","107"
"5660","62","40","101","111.4","59","192"
"5661","57.75","29","106","31.25","16","43"
"5662","93.25","51","131","58","30","91"
"5663","89.5","56","151","157.25","40","475"
"5664","83.5","37","159","128.8","29","362"
"5665","58","30","74","70.2","28","125"
"5666","59","41","76","113.4","15","384"
"5667","128.25","34","337","45.25","35","53"
"5668","79.75","56","111","86.75","29","141"
"5669","70.75","35","101","87.4","40","142"
"5670","49.25","39","64","102.8","24","273"
"5671","59.5","35","76","118.8","42","280"
"5672","57.75","14","121","55.2","24","84"
"5673","66","22","108","73.25","31","143"
"5674","35.75","19","55","83.4","22","269"
"5675","28.25","14","52","69.75","26","99"
"5676","54.5","11","85","97.2","14","246"
"5677","165.25","22","500","186.4","31","500"
"5678","49.5","13","83","155.4","47","500"
"5679","69.25","9","126","49","12","74"
"5680","96","69","118","69.8","28","102"
"5681","57","32","106","47.75","15","95"
"5682","69.25","60","81","134","32","500"
"5683","80.75","20","184","56.5","32","82"
"5684","49.75","17","68","60.4","40","75"
"5685","146","43","407","83.2","30","148"
"5686","146.5","20","473","103.5","44","272"
"5687","48.75","30","74","60","23","130"
"5688","104","29","201","40.6","22","60"
"5689","109.5","60","226","72.6","37","91"
"5690","56.25","25","77","187.75","54","500"
"5691","58.5","28","76","62","28","77"
"5692","53.75","24","88","93","13","222"
"5693","41","16","68","106.4","87","132"
"5694","79.25","43","182","65.4","30","110"
"5695","41.75","15","91","63","18","126"
"5696","62.5","25","89","46.25","29","55"
"5697","48.25","9","80","82.6","41","106"
"5698","57.75","32","89","73.75","47","103"
"5699","60","43","82","71.8","29","131"
"5700","34","10","77","75","39","103"
"5701","67.5","31","88","37.6","17","66"
"5702","71.5","19","215","39.2","12","68"
"5703","40.75","13","72","62","29","131"
"5704","77.75","63","90","47","15","93"
"5705","60.25","22","89","91.8","51","177"
"5706","52.25","23","81","68.8","29","174"
"5707","55.75","20","90","136","23","500"
"5708","41.5","22","65","46","17","100"
"5709","63.75","54","79","87.4","34","161"
"5710","83.5","35","186","54.75","28","101"
"5711","134","30","338","80.8","15","139"
"5712","47.75","16","75","56.2","16","95"
"5713","58.75","30","76","67.6","27","159"
"5714","66.75","29","114","73.6","47","109"
"5715","39.25","25","58","73","17","150"
"5716","28","13","51","140.6","31","500"
"5717","40","9","91","58","22","110"
"5718","151.75","21","430","72.25","59","91"
"5719","71.25","52","104","74.25","67","82"
"5720","57.25","28","84","27.333333333333332","17","37"
"5721","57.5","29","109","67.4","18","132"
"5722","55.75","31","78","44.5","26","59"
"5723","68.25","34","138","81.8","39","147"
"5724","42.5","29","53","51.6","12","85"
"5725","54.666666666666664","18","128","88.5","19","226"
"5726","41","15","54","48.5","19","69"
"5727","86.75","34","199","124.5","30","297"
"5728","88.25","59","141","58.75","37","79"
"5729","66.25","12","110","100","12","309"
"5730","39.5","33","56","132.25","74","188"
"5731","75.25","50","119","44","20","107"
"5732","66","36","89","92.4","43","120"
"5733","52","38","69","39.5","10","66"
"5734","25","11","64","66.25","21","116"
"5735","45","15","108","53.4","30","77"
"5736","54","12","91","39","19","69"
"5737","62.75","18","92","57","24","75"
"5738","82","56","147","217.5","20","452"
"5739","76","58","108","84","35","147"
"5740","54.5","16","93","27.5","12","62"
"5741","74.5","50","109","41.25","29","75"
"5742","66","45","98","57","9","84"
"5743","34.75","15","56","114.75","21","178"
"5744","64.75","58","74","83.4","41","173"
"5745","58.75","34","87","87.2","23","214"
"5746","29.25","16","53","83.2","35","134"
"5747","64.75","44","77","93.2","48","143"
"5748","47.75","18","68","97.75","37","235"
"5749","32.25","23","43","58.75","26","88"
"5750","55.25","19","73","59.8","14","87"
"5751","51.25","13","99","52","24","99"
"5752","170","39","500","145","47","500"
"5753","79.75","20","116","52","16","79"
"5754","63.75","37","81","62.6","26","97"
"5755","67.25","55","90","55","43","68"
"5756","55.25","41","73","58.75","45","78"
"5757","104.75","35","215","44.8","15","80"
"5758","56.75","17","73","77","16","185"
"5759","70.25","26","132","85.4","35","116"
"5760","31","10","69","38.2","19","46"
"5761","59","34","94","84.2","58","156"
"5762","69.25","47","104","120.4","24","418"
"5763","52.75","26","86","53.75","26","71"
"5764","68.5","12","140","111.5","25","224"
"5765","56.75","36","111","77.75","37","177"
"5766","77.5","37","133","129.8","41","395"
"5767","28.333333333333332","11","58","173.5","12","500"
"5768","54.333333333333336","33","79","41.8","19","70"
"5769","62.75","18","105","68.8","28","109"
"5770","45","25","86","72","43","101"
"5771","87","26","162","74.2","22","106"
"5772","70.25","30","99","83.2","46","133"
"5773","66","14","131","104.8","48","266"
"5774","51.25","20","93","29.4","24","33"
"5775","48.75","18","76","54","36","76"
"5776","67.75","37","115","68.6","29","194"
"5777","56","41","83","85.8","31","189"
"5778","54.5","14","82","45.75","20","74"
"5779","118.5","44","294","59.25","40","78"
"5780","58.75","24","105","47.8","9","74"
"5781","50","21","68","61","24","106"
"5782","56.75","35","70","117.6","35","373"
"5783","46.75","18","60","69.2","29","92"
"5784","44","29","54","72.75","30","122"
"5785","79.5","69","109","69","13","119"
"5786","95.25","18","293","54.8","22","168"
"5787","88.25","27","157","38.25","18","68"
"5788","128.5","58","196","84.2","39","209"
"5789","90.75","26","205","127.2","11","477"
"5790","52.75","49","58","53","31","97"
"5791","62.5","21","93","61.2","46","98"
"5792","52.25","36","97","65.2","17","124"
"5793","159.75","51","426","41.8","18","69"
"5794","64.5","29","121","69","9","233"
"5795","66.5","17","102","90.75","56","185"
"5796","45","22","83","86.2","35","257"
"5797","64.25","54","80","60","13","106"
"5798","108.75","34","248","72.4","22","117"
"5799","54.25","26","101","80.2","32","126"
"5800","63.75","42","103","68.2","21","142"
"5801","55.75","29","69","48.25","28","77"
"5802","57.25","20","82","89.2","33","170"
"5803","55.5","14","83","69.4","41","154"
"5804","48.75","15","65","120.4","38","379"
"5805","62","27","144","43.8","19","83"
"5806","79","36","133","59.6","42","79"
"5807","80.75","39","159","73","41","98"
"5808","48.75","23","65","61.2","20","117"
"5809","60","25","101","41.6","14","79"
"5810","77.75","49","101","101","61","196"
"5811","38","31","44","83.2","33","177"
"5812","65.5","42","118","88.4","12","293"
"5813","55.5","35","67","49.5","33","68"
"5814","76.75","18","185","140.5","42","233"
"5815","43.25","20","99","56.6","30","105"
"5816","54.75","34","76","52","23","83"
"5817","52","21","67","131.8","17","388"
"5818","189.25","66","500","58.2","12","129"
"5819","63.25","41","93","106.2","14","310"
"5820","57.75","14","108","107.5","18","298"
"5821","78.5","48","115","78.8","13","223"
"5822","59.5","27","75","78.4","16","169"
"5823","121.5","12","305","87.4","26","148"
"5824","60.5","33","101","68.25","32","86"
"5825","76.75","69","94","58.8","12","161"
"5826","83.75","20","186","75.6","31","98"
"5827","78.75","44","138","64.6","16","112"
"5828","64","43","84","89.4","20","186"
"5829","91","42","159","46","16","77"
"5830","69.25","63","79","41","34","52"
"5831","62","25","95","44.8","20","63"
"5832","53","13","102","55.8","9","122"
"5833","48.25","35","76","61.4","32","109"
"5834","32.25","15","57","115.2","27","233"
"5835","67.75","44","104","56","33","73"
"5836","48.75","17","68","54.8","34","94"
"5837","55.5","16","74","80.2","25","171"
"5838","45.666666666666664","40","56","65.75","35","126"
"5839","76","40","101","173","14","500"
"5840","65.5","14","142","87.2","46","160"
"5841","64.25","25","94","73.2","53","112"
"5842","70.25","52","94","97","52","209"
"5843","58","19","151","47.4","31","72"
"5844","33.75","11","89","78.25","38","113"
"5845","91.5","58","116","72.6","38","149"
"5846","52.5","21","99","47.5","15","95"
"5847","92","62","161","38.8","12","71"
"5848","41.666666666666664","21","67","47","25","74"
"5849","57.666666666666664","31","77","80.75","55","96"
"5850","56.75","44","68","69.5","38","98"
"5851","163.5","26","500","49.8","18","85"
"5852","54","18","100","46.25","14","93"
